경기도,안산시 단원구,2020-07-21,13,없음,99.0,0.0,20.8,0.3,약,east,144,SE,2,1,0,2,0,0,0,1,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-21,14,없음,99.0,0.0,20.3,0.2,약,east,141,SE,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-21,15,없음,99.0,0.0,20.1,0.0,약,none,0,N,1,0,0,0,0,0,1,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-21,16,없음,99.0,0.0,20.6,0.2,약,east,71,ENE,1,0,0,0,0,0,1,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-21,17,없음,99.0,0.0,20.9,0.1,약,east,121,ESE,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-21,18,없음,99.0,0.0,21.4,0.3,약,east,44,NE,1,0,0,1,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-21,19,없음,99.0,0.0,21.6,0.0,약,none,0,N,2,1,0,0,0,0,0,0,0,0,3,0,0,1
경기도,안산시 단원구,2020-07-21,20,비,99.0,0.0,21.8,0.5,약,east,293,WNW,0,0,0,3,0,2,0,2,0,0,1,0,1,0
경기도,안산시 단원구,2020-07-21,21,비,99.0,2.5,21.8,0.6,약,east,196,SSW,0,0,0,0,0,1,0,0,0,0,1,0,0,1
경기도,안산시 단원구,2020-07-21,22,비,99.0,3.0,22.0,0.0,약,none,50,NE,1,0,0,0,1,1,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-21,23,비,99.0,11.0,21.7,0.3,약,east,205,SSW,0,1,0,0,0,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-22,01,비,99.0,9.0,21.3,0.6,약,east,173,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-22,02,비,99.0,0.5,22.9,0.7,약,east,342,NNW,0,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-22,11,없음,99.0,0.0,20.8,0.4,약,east,326,NW,1,0,0,1,0,0,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-22,12,없음,99.0,0.0,20.9,0.1,약,east,181,S,2,0,0,0,1,0,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-22,13,없음,99.0,0.0,20.7,0.0,약,none,0,N,1,0,0,0,0,0,0,2,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-22,14,없음,99.0,0.0,20.3,0.0,약,none,0,N,1,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-22,15,없음,99.0,0.0,20.5,0.3,약,east,24,NNE,1,0,1,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-22,16,없음,99.0,0.0,20.7,0.0,약,none,0,N,1,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-22,17,없음,99.0,0.0,20.6,0.0,약,none,338,NNW,1,0,0,0,0,1,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-22,18,없음,99.0,0.0,20.1,0.0,약,none,21,NNE,0,0,0,0,0,0,0,2,0,0,1,1,0,0
경기도,안산시 단원구,2020-07-22,19,없음,99.0,0.0,20.2,0.5,약,east,343,NNW,1,0,0,1,0,0,1,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-22,20,없음,99.0,0.0,20.6,0.5,약,east,72,ENE,4,0,0,0,0,1,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-22,21,없음,99.0,0.0,20.9,0.2,약,east,216,SW,0,1,0,1,0,0,0,0,0,0,1,0,0,1
경기도,안산시 단원구,2020-07-22,22,없음,99.0,0.5,21.7,1.0,약,east,100,E,1,0,0,0,0,0,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-22,23,없음,99.0,0.0,22.2,1.0,약,east,114,ESE,0,1,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,00,없음,99.0,0.0,22.3,1.7,약,east,105,ESE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,01,비,99.0,1.5,22.1,1.5,약,east,102,ESE,0,1,0,2,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,02,비,99.0,1.5,22.0,2.1,약,east,96,E,0,0,0,0,0,2,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-23,11,비,99.0,7.5,20.0,1.6,약,east,103,ESE,0,0,0,0,0,0,0,1,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-23,12,비,99.0,3.0,19.5,2.0,약,east,74,ENE,1,1,0,1,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,13,없음,99.0,0.5,19.2,2.7,약,east,71,ENE,0,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-23,14,없음,93.0,0.0,19.5,2.4,약,east,77,ENE,1,0,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,15,없음,81.0,0.0,20.1,2.4,약,east,74,ENE,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,16,없음,78.0,0.0,20.5,1.8,약,east,71,ENE,2,0,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,17,없음,74.0,0.0,21.0,2.3,약,east,74,ENE,0,1,0,0,0,0,0,3,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,18,없음,85.0,1.0,19.6,1.7,약,east,54,NE,0,1,0,0,3,2,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,19,없음,81.0,0.5,20.3,1.7,약,east,59,ENE,0,1,0,2,0,1,0,0,0,0,0,1,1,1
경기도,안산시 단원구,2020-07-23,20,없음,76.0,0.0,21.0,2.0,약,east,33,NNE,1,0,0,0,0,1,0,0,0,1,1,1,0,0
경기도,안산시 단원구,2020-07-23,21,없음,74.0,0.0,21.3,2.1,약,east,45,NE,0,0,0,2,0,2,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,22,없음,77.0,0.0,21.0,2.1,약,east,11,N,0,0,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-23,23,비,86.0,1.0,20.2,1.3,약,east,3,N,1,0,0,2,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-24,00,없음,80.0,0.5,21.3,2.1,약,east,32,NNE,0,0,0,1,0,2,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,02,없음,83.0,0.0,22.4,1.4,약,east,42,NE,0,1,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,10,없음,70.0,0.0,23.7,1.8,약,east,41,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-24,11,없음,70.0,0.0,23.5,1.4,약,east,24,NNE,2,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,12,없음,70.0,0.0,23.4,1.5,약,east,31,NNE,0,0,0,0,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,13,없음,70.0,0.0,23.1,1.3,약,east,13,NNE,0,1,0,0,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,14,없음,68.0,0.0,23.2,1.6,약,east,23,NNE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,15,없음,71.0,0.0,22.4,1.8,약,east,345,NNW,0,0,0,0,0,1,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-24,16,없음,72.0,0.0,22.1,1.7,약,east,348,NNW,0,0,0,1,2,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,17,없음,76.0,0.0,21.5,1.2,약,east,346,NNW,0,1,0,1,2,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,18,없음,84.0,0.0,20.7,0.7,약,east,342,NNW,1,0,0,1,1,1,0,3,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,19,없음,84.0,0.0,20.7,0.7,약,east,334,NNW,2,1,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,20,없음,79.0,0.0,21.4,1.6,약,east,349,N,2,0,0,0,0,1,0,1,0,0,2,0,1,0
경기도,안산시 단원구,2020-07-24,21,없음,77.0,0.0,22.1,1.0,약,east,319,NW,0,0,0,1,0,1,1,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,22,없음,73.0,0.0,23.4,0.4,약,east,345,NNW,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-24,23,없음,75.0,0.0,23.1,1.8,약,east,348,NNW,0,0,0,0,1,1,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-25,02,없음,66.0,0.0,26.9,1.6,약,east,18,NNE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-25,10,없음,68.0,0.0,24.2,1.2,약,east,31,NNE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-25,11,없음,69.0,0.0,23.8,1.5,약,east,32,NNE,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-25,13,없음,78.0,0.0,22.0,0.7,약,east,354,N,1,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-25,14,없음,88.0,0.0,20.8,0.5,약,east,26,NNE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-25,15,없음,79.0,0.0,22.1,0.4,약,east,99,E,0,1,0,0,0,0,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-25,16,없음,78.0,0.0,21.7,1.2,약,east,46,NE,3,0,0,2,0,0,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-25,17,없음,90.0,0.0,20.5,0.6,약,east,357,N,1,0,0,0,1,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-25,18,없음,83.0,0.0,21.2,0.7,약,east,353,N,1,2,0,0,1,0,0,1,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-25,19,없음,87.0,0.0,20.8,0.7,약,east,40,NE,1,0,0,1,2,2,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-25,20,없음,93.0,0.0,19.7,0.6,약,east,25,NNE,1,0,0,0,1,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-25,21,없음,70.0,0.0,23.8,1.0,약,east,47,NE,0,0,1,0,0,1,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-25,22,없음,68.0,0.0,25.0,1.0,약,east,25,NNE,0,0,0,1,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-25,23,없음,64.0,0.0,26.2,1.6,약,east,124,SE,0,0,0,0,1,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-26,00,없음,65.0,0.0,26.2,1.1,약,east,147,SSE,0,1,0,0,0,0,1,0,0,0,0,0,2,0
경기도,안산시 단원구,2020-07-26,02,없음,64.0,0.0,27.4,0.9,약,east,153,SSE,0,1,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-26,11,없음,99.0,0.0,21.8,0.2,약,east,27,NNE,0,2,0,2,0,0,0,1,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-26,12,없음,99.0,0.0,22.1,0.2,약,east,354,N,2,2,0,1,0,0,0,4,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-26,13,없음,99.0,0.0,21.8,0.3,약,east,191,S,2,0,0,1,0,2,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-26,14,없음,99.0,0.0,21.5,0.0,약,none,0,N,6,0,0,0,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-26,15,없음,99.0,0.0,21.6,0.2,약,east,87,E,2,1,0,1,0,0,0,4,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-26,16,없음,99.0,0.0,21.7,0.0,약,none,322,NW,0,0,0,0,0,3,0,1,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-26,17,없음,99.0,0.0,21.8,0.2,약,east,74,ENE,2,1,0,0,2,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-26,18,없음,99.0,0.0,21.7,0.8,약,east,82,E,3,0,0,2,0,3,0,0,0,0,0,0,1,1
경기도,안산시 단원구,2020-07-26,19,없음,99.0,0.0,21.4,0.1,약,east,160,SSE,2,0,1,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-26,20,없음,99.0,0.0,21.5,0.2,약,east,210,SSW,1,0,0,0,0,1,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-26,21,비,99.0,0.0,22.0,0.0,약,none,69,ENE,0,0,0,0,1,2,0,1,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-26,22,없음,99.0,0.5,23.6,0.6,약,east,36,NE,0,0,0,2,0,2,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-26,23,없음,99.0,0.0,23.5,0.7,약,east,204,SSW,0,0,0,1,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-27,00,없음,99.0,0.0,23.9,0.4,약,east,176,S,0,0,0,0,0,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-27,02,없음,99.0,0.0,23.7,0.6,약,east,132,SE,0,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-27,11,없음,99.0,0.0,22.5,0.0,약,none,56,NE,1,0,0,2,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-27,12,없음,99.0,0.0,22.3,0.1,약,east,339,NNW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-27,13,없음,99.0,0.0,22.4,0.3,약,east,342,NNW,1,0,0,0,0,1,0,4,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-27,14,없음,99.0,0.0,22.5,0.0,약,none,0,N,1,1,0,0,0,0,0,2,0,0,0,2,1,0
경기도,안산시 단원구,2020-07-27,16,없음,99.0,0.0,21.7,0.1,약,east,121,ESE,1,0,0,0,0,0,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-27,17,없음,99.0,0.0,21.5,0.0,약,none,0,N,0,0,0,0,1,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-27,18,없음,99.0,0.0,21.2,0.4,약,east,49,NE,0,0,0,0,1,0,0,1,0,1,0,0,1,1
경기도,안산시 단원구,2020-07-27,19,없음,99.0,0.0,20.8,0.0,약,none,14,NNE,1,0,0,0,1,0,0,0,0,1,0,1,0,0
경기도,안산시 단원구,2020-07-27,20,없음,99.0,0.0,21.3,0.5,약,east,45,NE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-27,21,없음,99.0,0.0,22.6,0.1,약,east,91,E,1,0,0,1,0,3,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-27,22,없음,99.0,0.0,22.6,0.2,약,east,151,SSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-27,23,없음,99.0,0.5,23.3,0.8,약,east,71,ENE,0,0,0,1,0,2,0,0,0,0,1,0,1,0
경기도,안산시 단원구,2020-07-28,00,비,99.0,0.5,23.9,0.7,약,east,81,E,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,01,없음,91.0,0.0,23.9,1.0,약,east,92,E,0,1,0,1,0,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-28,02,없음,83.0,0.0,24.8,1.0,약,east,83,E,0,1,0,0,0,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-28,11,없음,99.0,0.0,22.2,0.0,약,none,128,SE,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,12,없음,99.0,0.0,22.8,0.0,약,none,0,N,1,0,0,1,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,13,비,99.0,0.5,23.5,0.6,약,east,134,SE,1,0,0,1,0,1,0,3,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,14,비,99.0,1.0,23.0,0.0,약,none,86,E,0,0,0,0,1,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,15,없음,99.0,0.0,22.9,0.0,약,none,0,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,16,없음,99.0,0.0,22.9,0.2,약,east,108,ESE,1,1,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,17,비,99.0,1.0,23.0,0.3,약,east,201,SSW,2,1,0,0,0,0,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-28,18,비,99.0,3.5,22.9,0.4,약,east,160,SSE,2,0,0,0,0,0,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-28,19,비,99.0,7.0,23.0,0.9,약,east,90,E,2,0,0,0,1,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,20,비,99.0,17.0,22.9,0.8,약,east,123,ESE,1,1,0,0,0,0,0,1,0,0,2,0,0,0
경기도,안산시 단원구,2020-07-28,21,비,99.0,6.0,22.9,0.9,약,east,127,SE,0,0,0,0,1,0,0,1,0,0,1,0,1,0
경기도,안산시 단원구,2020-07-28,22,비,99.0,0.5,23.4,0.4,약,east,106,ESE,1,0,0,1,1,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-28,23,없음,99.0,0.0,23.9,0.9,약,east,109,ESE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-29,00,없음,99.0,0.0,24.0,0.5,약,east,125,SE,0,1,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-29,01,없음,99.0,0.0,24.6,0.9,약,east,117,ESE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-29,02,없음,99.0,0.0,24.4,0.7,약,east,107,ESE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-29,11,없음,99.0,0.0,23.7,0.2,약,east,32,NNE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-29,12,비,99.0,0.5,23.4,0.0,약,none,0,N,0,0,0,1,0,0,0,2,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-29,13,없음,99.0,0.0,23.5,0.4,약,east,257,WSW,0,0,0,0,1,0,0,2,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-29,14,없음,99.0,0.0,23.4,0.1,약,east,0,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-29,17,없음,99.0,0.0,23.3,0.3,약,east,172,S,0,0,0,0,0,0,0,1,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-29,18,없음,99.0,0.0,23.2,0.4,약,east,213,SSW,0,0,0,0,0,0,0,3,0,0,2,0,0,0
경기도,안산시 단원구,2020-07-29,19,없음,99.0,0.0,23.3,0.4,약,east,238,WSW,0,1,0,0,0,2,0,0,0,0,0,0,1,1
경기도,안산시 단원구,2020-07-29,20,없음,99.0,0.0,23.4,0.0,약,none,211,SSW,1,0,0,2,0,0,0,0,0,0,1,0,2,0
경기도,안산시 단원구,2020-07-29,21,없음,99.0,0.0,23.6,0.9,약,east,280,W,1,1,0,1,0,1,0,0,0,0,1,0,1,0
경기도,안산시 단원구,2020-07-29,22,없음,99.0,0.0,23.7,0.8,약,east,216,SW,0,0,0,0,0,0,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-29,23,없음,99.0,0.0,23.3,0.6,약,east,257,WSW,0,0,0,1,0,1,0,0,0,0,0,3,0,0
경기도,안산시 단원구,2020-07-30,00,없음,99.0,0.0,23.9,0.4,약,east,252,WSW,0,0,0,1,0,1,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-30,01,없음,99.0,0.0,24.4,1.0,약,east,233,SW,0,0,0,1,0,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-30,02,없음,97.0,0.0,24.9,1.0,약,east,293,WNW,0,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-30,10,없음,98.0,0.0,21.6,0.2,약,east,206,SSW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-30,11,없음,99.0,0.0,20.6,0.0,약,none,348,NNW,0,0,0,0,0,0,0,1,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-30,12,없음,99.0,0.0,20.5,0.4,약,east,47,NE,3,0,0,1,0,1,0,1,0,0,0,0,2,0
경기도,안산시 단원구,2020-07-30,13,없음,99.0,0.0,20.5,0.0,약,none,217,SW,1,0,0,0,0,0,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-30,14,없음,99.0,0.0,21.2,0.0,약,none,99,E,1,2,0,0,0,0,0,2,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-30,15,없음,99.0,0.0,21.7,0.0,약,none,39,NE,0,0,0,0,0,0,0,1,1,0,1,1,0,0
경기도,안산시 단원구,2020-07-30,16,없음,99.0,0.0,21.9,0.1,약,east,181,S,0,0,0,0,0,0,0,1,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-30,17,없음,99.0,0.0,22.1,0.0,약,none,0,N,1,0,0,0,0,1,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-30,18,없음,99.0,0.0,22.1,0.0,약,none,0,N,0,2,0,0,0,0,0,0,0,0,0,2,0,0
경기도,안산시 단원구,2020-07-30,19,없음,99.0,0.0,22.2,0.0,약,none,0,N,0,0,0,0,0,3,0,4,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-30,20,없음,99.0,0.0,22.6,0.1,약,east,62,ENE,3,0,0,0,0,2,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-30,21,없음,99.0,0.0,23.1,0.3,약,east,141,SE,1,0,0,0,0,3,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-30,22,없음,97.0,0.0,24.7,0.9,약,east,152,SSE,2,2,0,2,0,1,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-30,23,없음,91.0,0.0,25.7,1.2,약,east,147,SSE,0,0,0,1,0,0,0,0,0,0,1,0,1,0
경기도,안산시 단원구,2020-07-31,00,없음,79.0,0.0,27.7,1.0,약,east,118,ESE,0,2,0,0,0,0,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-31,01,없음,76.0,0.0,27.6,1.2,약,east,183,S,0,1,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-31,11,없음,99.0,0.0,24.1,0.0,약,none,302,WNW,0,1,0,0,0,0,0,2,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-31,12,없음,99.0,0.0,24.1,0.0,약,none,359,N,0,1,1,0,0,0,0,2,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-31,13,없음,99.0,0.0,24.4,0.1,약,east,75,ENE,1,1,0,0,0,0,0,2,2,0,0,1,0,0
경기도,안산시 단원구,2020-07-31,14,없음,99.0,0.0,24.5,0.4,약,east,165,SSE,1,0,1,0,0,2,0,1,2,0,0,2,0,0
경기도,안산시 단원구,2020-07-31,15,없음,99.0,0.0,24.3,0.5,약,east,122,ESE,1,0,0,0,0,1,0,2,0,0,0,1,0,1
경기도,안산시 단원구,2020-07-31,17,없음,99.0,0.0,23.6,0.2,약,east,102,ESE,1,0,0,0,0,0,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-31,18,없음,99.0,0.0,23.7,0.4,약,east,146,SE,1,0,0,2,0,0,0,0,0,1,2,1,0,0
경기도,안산시 단원구,2020-07-31,19,없음,99.0,0.0,23.9,0.3,약,east,139,SE,0,0,1,0,0,2,1,5,0,0,1,1,0,0
경기도,안산시 단원구,2020-07-31,20,없음,99.0,0.5,24.0,0.5,약,east,131,SE,1,1,0,0,0,0,0,2,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-31,21,없음,99.0,0.0,24.6,0.4,약,east,133,SE,0,0,0,0,0,0,0,0,1,0,1,1,0,0
경기도,안산시 단원구,2020-07-31,22,없음,99.0,0.0,25.6,0.9,약,east,143,SE,0,0,0,1,0,1,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-31,23,없음,93.0,0.0,26.1,1.0,약,east,167,SSE,0,0,0,1,0,3,0,0,0,0,0,0,0,0
경기도,안산시 상록구,2020-07-01,00,없음,87.0,0.5,20.6,0.9,약,east,218,SW,8,2,0,0,0,5,5,0,0,0,3,0,0,0
경기도,안산시 상록구,2020-07-01,01,없음,79.0,0.0,21.2,0.9,약,east,228,SW,1,0,0,0,0,7,0,0,2,0,0,0,1,0
경기도,안산시 상록구,2020-07-01,02,없음,73.0,0.0,21.9,1.2,약,east,212,SSW,6,0,0,0,0,7,0,0,0,0,4,0,5,0
경기도,안산시 상록구,2020-07-01,10,없음,99.0,0.0,20.3,0.2,약,east,183,S,3,5,0,2,2,0,0,0,0,0,0,4,0,1
경기도,안산시 상록구,2020-07-01,11,없음,99.0,0.0,20.1,0.6,약,east,211,SSW,14,11,1,5,1,1,1,1,0,0,0,6,3,4
경기도,안산시 상록구,2020-07-01,12,없음,99.0,0.0,18.4,0.3,약,east,120,ESE,21,19,1,7,1,3,1,1,1,2,0,5,1,5
경기도,안산시 상록구,2020-07-01,13,없음,99.0,0.0,18.0,0.0,약,none,10,N,13,7,1,8,2,3,2,3,1,1,0,3,0,3
경기도,안산시 상록구,2020-07-01,14,없음,99.0,0.0,16.9,0.6,약,east,61,ENE,11,11,1,6,3,1,0,0,0,1,0,5,3,7
경기도,안산시 상록구,2020-07-01,15,없음,99.0,0.0,17.0,0.6,약,east,72,ENE,7,5,2,2,1,1,0,0,1,1,0,3,0,4
경기도,안산시 상록구,2020-07-01,16,없음,99.0,0.0,16.9,0.1,약,east,0,N,13,6,0,1,0,6,0,1,2,2,1,1,0,2
경기도,안산시 상록구,2020-07-01,17,없음,99.0,0.0,18.0,0.1,약,east,294,WNW,24,13,4,5,2,10,5,1,3,6,1,4,2,0
경기도,안산시 상록구,2020-07-01,18,없음,99.0,0.0,18.4,0.0,약,none,0,N,25,23,1,5,3,19,9,1,1,13,2,7,3,5
경기도,안산시 상록구,2020-07-01,19,없음,99.0,0.0,18.7,0.1,약,east,37,NE,33,16,1,8,2,30,11,0,1,7,3,1,7,5
경기도,안산시 상록구,2020-07-01,20,없음,99.0,0.0,19.3,0.2,약,east,105,ESE,18,9,2,11,1,27,5,1,5,9,4,0,2,8
경기도,안산시 상록구,2020-07-01,21,없음,99.0,0.0,20.0,0.4,약,east,179,S,13,12,1,3,2,13,4,2,6,5,1,0,3,9
경기도,안산시 상록구,2020-07-01,22,없음,85.0,0.0,22.2,0.9,약,east,131,SE,14,9,0,4,4,14,9,0,5,4,1,0,2,0
경기도,안산시 상록구,2020-07-01,23,없음,75.0,0.0,23.1,1.2,약,east,118,ESE,9,2,0,0,2,9,4,0,3,1,2,0,0,0
경기도,안산시 상록구,2020-07-02,00,없음,70.0,0.0,24.3,1.4,약,east,133,SE,10,1,0,0,0,3,1,0,1,1,2,0,0,0
경기도,안산시 상록구,2020-07-02,01,없음,65.0,0.0,25.7,1.2,약,east,134,SE,6,0,0,0,0,3,2,0,3,0,2,0,1,0
